67,36
67,38
161,39
161,35
67,35
67,39
161,40
161,34
67,34
67,40
161,41
161,33
67,33
67,41
161,42
161,32
67,32
67,42
161,43
161,31
67,31
67,43
161,44
161,30
67,30
67,44
161,45
161,29
67,29
67,45
161,46
161,28
67,28
67,46
161,47
161,27
67,27
67,47
161,48
161,26
67,26
67,48
161,49
161,25
67,25
67,49
161,50
161,24
67,24
67,50
161,51
161,23
67,23
67,51
161,52
161,22
67,22
67,52
161,53
161,21
67,21
67,53
161,54
161,20
67,20
67,54
161,55
161,19
67,19
67,55
161,56
161,18
67,18
67,56
161,57
161,17
67,17
67,57
161,58
161,16
67,16
67,58
161,59
161,15
67,15
67,59
161,60
161,14
67,14
67,60
161,61
161,13
67,13
67,61
161,62
161,12
67,12
67,62
161,63
161,11
67,11
67,63
161,64
161,10
67,10
67,64
161,65
161,9
67,9
67,65
161,66
161,8
67,8
67,66
160,67
160,7
68,7
68,67
160,68
160,6
68,6
68,68
160,69
160,5
68,5
68,69
160,70
160,4
68,4
68,70
160,71
160,3
68,3
68,71
160,72
160,2
68,2
68,72
160,73
160,1
68,1
68,73
160,74
160,0
68,0
68,74
160,75
160,-1
68,-1
68,75
160,76
160,-2
68,-2
68,76
160,77
160,-3
68,-3
68,77
160,78
160,-4
68,-4
68,78
160,79
160,-5
68,-5
68,79
160,80
160,-6
68,-6
68,80
160,81
160,-7
68,-7
68,81
160,82
160,-8
68,-8
68,82
160,83
160,-9
68,-9
68,83
160,84
160,-10
68,-10
68,84
160,85
160,-11
68,-11
68,85
160,86
160,-12
68,-12
68,86
160,87
160,-13
68,-13
68,87
159,88
159,-14
69,-14
69,88
159,89
159,-15
69,-15
69,89
159,90
159,-16
69,-16
69,90
159,91
159,-17
69,-17
69,91
159,92
159,-18
69,-18
69,92
159,93
159,-19
69,-19
69,93
159,94
159,-20
69,-20
69,94
159,95
159,-21
69,-21
69,95
159,96
159,-22
69,-22
69,96
159,97
159,-23
69,-23
69,97
159,98
159,-24
69,-24
69,98
159,99
159,-25
69,-25
69,99
159,100
159,-26
69,-26
69,100
159,101
159,-27
69,-27
69,101
158,102
158,-28
70,-28
70,102
158,103
158,-29
70,-29
70,103
158,104
158,-30
70,-30
70,104
158,105
158,-31
70,-31
70,105
158,106
158,-32
70,-32
70,106
158,107
158,-33
70,-33
70,107
158,108
158,-34
70,-34
70,108
158,109
158,-35
70,-35
70,109
158,110
158,-36
70,-36
70,110
158,111
158,-37
70,-37
70,111
158,112
158,-38
70,-38
70,112
157,113
157,-39
71,-39
71,113
157,114
157,-40
71,-40
71,114
157,115
157,-41
71,-41
71,115
157,116
157,-42
71,-42
71,116
157,117
157,-43
71,-43
71,117
157,118
157,-44
71,-44
71,118
157,119
157,-45
71,-45
71,119
157,120
157,-46
71,-46
71,120
157,121
157,-47
71,-47
71,121
157,122
157,-48
71,-48
71,122
156,123
156,-49
72,-49
72,123
156,124
156,-50
72,-50
72,124
156,125
156,-51
72,-51
72,125
156,126
156,-52
72,-52
72,126
156,127
156,-53
72,-53
72,127
156,128
156,-54
72,-54
72,128
156,129
156,-55
72,-55
72,129
156,130
156,-56
72,-56
72,130
155,131
155,-57
73,-57
73,131
155,132
155,-58
73,-58
73,132
155,133
155,-59
73,-59
73,133
155,134
155,-60
73,-60
73,134
155,135
155,-61
73,-61
73,135
155,136
155,-62
73,-62
73,136
155,137
155,-63
73,-63
73,137
155,138
155,-64
73,-64
73,138
154,139
154,-65
74,-65
74,139
154,140
154,-66
74,-66
74,140
154,141
154,-67
74,-67
74,141
154,142
154,-68
74,-68
74,142
154,143
154,-69
74,-69
74,143
154,144
154,-70
74,-70
74,144
154,145
154,-71
74,-71
74,145
153,146
153,-72
75,-72
75,146
153,147
153,-73
75,-73
75,147
153,148
153,-74
75,-74
75,148
153,149
153,-75
75,-75
75,149
153,150
153,-76
75,-76
75,150
153,151
153,-77
75,-77
75,151
152,152
152,-78
76,-78
76,152
152,153
152,-79
76,-79
76,153
152,154
152,-80
76,-80
76,154
152,155
152,-81
76,-81
76,155
152,156
152,-82
76,-82
76,156
152,157
152,-83
76,-83
76,157
151,158
151,-84
77,-84
77,158
151,159
151,-85
77,-85
77,159
151,160
151,-86
77,-86
77,160
151,161
151,-87
77,-87
77,161
151,162
151,-88
77,-88
77,162
150,163
150,-89
78,-89
78,163
150,164
150,-90
78,-90
78,164
150,165
150,-91
78,-91
78,165
150,166
150,-92
78,-92
78,166
150,167
150,-93
78,-93
78,167
150,168
150,-94
78,-94
78,168
149,169
149,-95
79,-95
79,169
149,170
149,-96
79,-96
79,170
149,171
149,-97
79,-97
79,171
149,172
149,-98
79,-98
79,172
148,173
148,-99
80,-99
80,173
148,174
148,-100
80,-100
80,174
148,175
148,-101
80,-101
80,175
148,176
148,-102
80,-102
80,176
148,177
148,-103
80,-103
80,177
147,178
147,-104
81,-104
81,178
147,179
147,-105
81,-105
81,179
147,180
147,-106
81,-106
81,180
147,181
147,-107
81,-107
81,181
146,182
146,-108
82,-108
82,182
146,183
146,-109
82,-109
82,183
146,184
146,-110
82,-110
82,184
146,185
146,-111
82,-111
82,185
145,186
145,-112
83,-112
83,186
145,187
145,-113
83,-113
83,187
145,188
145,-114
83,-114
83,188
145,189
145,-115
83,-115
83,189
144,190
144,-116
84,-116
84,190
144,191
144,-117
84,-117
84,191
144,192
144,-118
84,-118
84,192
143,193
143,-119
85,-119
85,193
143,194
143,-120
85,-120
85,194
143,195
143,-121
85,-121
85,195
143,196
143,-122
85,-122
85,196
142,197
142,-123
86,-123
86,197
142,198
142,-124
86,-124
86,198
142,199
142,-125
86,-125
86,199
141,200
141,-126
87,-126
87,200
141,201
141,-127
87,-127
87,201
141,202
141,-128
87,-128
87,202
140,203
140,-129
88,-129
88,203
140,204
140,-130
88,-130
88,204
140,205
140,-131
88,-131
88,205
139,206
139,-132
89,-132
89,206
139,207
139,-133
89,-133
89,207
138,208
138,-134
90,-134
90,208
138,209
138,-135
90,-135
90,209
138,210
138,-136
90,-136
90,210
137,211
137,-137
91,-137
91,211
137,212
137,-138
91,-138
91,212
136,213
136,-139
92,-139
92,213
136,214
136,-140
92,-140
92,214
135,215
135,-141
93,-141
93,215
135,216
135,-142
93,-142
93,216
134,217
134,-143
94,-143
94,217
134,218
134,-144
94,-144
94,218
133,219
133,-145
95,-145
95,219
133,220
133,-146
95,-146
95,220
132,221
132,-147
96,-147
96,221
132,222
132,-148
96,-148
96,222
131,223
131,-149
97,-149
97,223
131,224
131,-150
97,-150
97,224
130,225
130,-151
98,-151
98,225
129,226
129,-152
99,-152
99,226
129,227
129,-153
99,-153
99,227
128,228
128,-154
100,-154
100,228
127,229
127,-155
101,-155
101,229
126,230
126,-156
102,-156
102,230
125,231
125,-157
103,-157
103,231
124,232
124,-158
104,-158
104,232
115,237
115,-163
113,-163
113,237
116,237
116,-163
112,-163
112,237
117,237
117,-163
111,-163
111,237
118,236
118,-162
110,-162
110,236
119,236
119,-162
109,-162
109,236
120,235
120,-161
108,-161
108,235
121,235
121,-161
107,-161
107,235
122,234
122,-160
106,-160
106,234
123,233
123,-159
105,-159
105,233
124,232
124,-158
104,-158
104,232
125,231
125,-157
103,-157
103,231
274,193
274,53
274,53
274,193
275,193
275,53
273,53
273,193
276,193
276,53
272,53
272,193
277,193
277,53
271,53
271,193
278,193
278,53
270,53
270,193
279,193
279,53
269,53
269,193
280,193
280,53
268,53
268,193
281,193
281,53
267,53
267,193
282,193
282,53
266,53
266,193
283,193
283,53
265,53
265,193
284,193
284,53
264,53
264,193
285,193
285,53
263,53
263,193
286,193
286,53
262,53
262,193
287,193
287,53
261,53
261,193
288,193
288,53
260,53
260,193
289,193
289,53
259,53
259,193
290,193
290,53
258,53
258,193
290,193
290,53
258,53
258,193
290,192
290,54
258,54
258,192
290,191
290,55
258,55
258,191
290,190
290,56
258,56
258,190
290,189
290,57
258,57
258,189
290,188
290,58
258,58
258,188
290,187
290,59
258,59
258,187
290,186
290,60
258,60
258,186
290,185
290,61
258,61
258,185
290,184
290,62
258,62
258,184
291,183
291,63
257,63
257,183
292,182
292,64
256,64
256,182
292,181
292,65
256,65
256,181
293,180
293,66
255,66
255,180
294,179
294,67
254,67
254,179
294,178
294,68
254,68
254,178
295,177
295,69
253,69
253,177
295,176
295,70
253,70
253,176
296,175
296,71
252,71
252,175
296,174
296,72
252,72
252,174
297,173
297,73
251,73
251,173
297,172
297,74
251,74
251,172
298,171
298,75
250,75
250,171
298,170
298,76
250,76
250,170
298,169
298,77
250,77
250,169
299,168
299,78
249,78
249,168
299,167
299,79
249,79
249,167
299,166
299,80
249,80
249,166
300,165
300,81
248,81
248,165
300,164
300,82
248,82
248,164
300,163
300,83
248,83
248,163
301,162
301,84
247,84
247,162
301,161
301,85
247,85
247,161
301,160
301,86
247,86
247,160
302,159
302,87
246,87
246,159
302,158
302,88
246,88
246,158
302,157
302,89
246,89
246,157
302,156
302,90
246,90
246,156
303,155
303,91
245,91
245,155
303,154
303,92
245,92
245,154
303,153
303,93
245,93
245,153
303,152
303,94
245,94
245,152
304,151
304,95
244,95
244,151
304,150
304,96
244,96
244,150
304,149
304,97
244,97
244,149
304,148
304,98
244,98
244,148
304,147
304,99
244,99
244,147
304,146
304,100
244,100
244,146
305,145
305,101
243,101
243,145
305,144
305,102
243,102
243,144
305,143
305,103
243,103
243,143
305,142
305,104
243,104
243,142
305,141
305,105
243,105
243,141
305,140
305,106
243,106
243,140
305,139
305,107
243,107
243,139
305,138
305,108
243,108
243,138
305,137
305,109
243,109
243,137
306,136
306,110
242,110
242,136
306,135
306,111
242,111
242,135
306,134
306,112
242,112
242,134
306,133
306,113
242,113
242,133
306,132
306,114
242,114
242,132
306,131
306,115
242,115
242,131
306,130
306,116
242,116
242,130
306,129
306,117
242,117
242,129
306,128
306,118
242,118
242,128
306,127
306,119
242,119
242,127
306,126
306,120
242,120
242,126
306,125
306,121
242,121
242,125
306,124
306,122
242,122
242,124
306,123
306,123
242,123
242,123
411,32
411,32
411,32
411,32
411,32
411,32
411,32
411,32
411,32
411,32
411,32
411,32
411,32
411,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
412,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
413,32
414,32
414,32
414,32
414,32
414,32
414,32
414,32
414,32
414,32
414,32
414,32
414,32
414,32
414,32
414,32
414,32
414,32
414,32
414,32
414,32
414,33
414,33
414,33
414,33
414,33
414,33
414,33
414,33
414,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
415,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
416,33
417,33
417,33
417,33
417,33
417,33
417,33
417,33
417,33
417,33
417,33
417,33
417,33
417,33
417,33
417,33
417,33
417,33
417,34
417,34
417,34
417,34
417,34
417,34
417,34
417,34
417,34
417,34
417,34
417,34
417,34
417,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
418,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
419,34
420,34
420,34
420,34
420,34
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
420,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
421,35
422,35
422,35
422,35
422,35
422,35
422,35
422,35
422,35
422,35
422,35
422,35
422,35
422,35
422,35
422,35
422,35
422,36
422,36
422,36
422,36
422,36
422,36
422,36
422,36
422,36
422,36
422,36
422,36
422,36
422,36
422,36
422,36
422,36
422,36
422,36
422,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
423,36
424,36
424,36
424,36
424,36
424,36
424,36
424,36
424,36
424,36
424,36
424,36
424,36
424,36
424,36
424,36
424,36
424,36
424,36
424,36
424,36
424,37
424,37
424,37
424,37
424,37
424,37
424,37
424,37
424,37
424,37
424,37
424,37
424,37
424,37
424,37
424,37
424,37
424,37
424,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
425,37
426,37
426,37
426,37
426,37
426,37
426,37
426,37
426,37
426,37
426,37
426,37
426,37
426,37
426,37
426,37
426,37
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
426,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
427,38
428,38
428,38
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
428,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,39
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
429,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,40
430,41
430,41
430,41
430,41
430,41
430,41
430,41
430,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
431,41
432,41
432,41
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
432,42
433,42
433,42
433,42
433,42
433,42
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,43
433,44
433,44
433,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,44
434,45
434,45
434,45
434,45
434,45
434,45
434,45
434,45
434,45
434,45
434,45
434,45
434,45
434,45
434,45
434,45
434,45
434,45
434,45
434,45
434,45
434,45
434,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,45
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,46
435,47
435,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,47
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,48
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
436,49
437,49
437,49
437,49
437,49
437,49
437,49
437,49
437,49
437,49
437,49
437,49
437,49
437,49
437,49
437,49
437,49
437,49
437,49
437,49
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,50
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,51
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,52
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,53
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,54
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,55
437,56
437,56
437,56
437,56
437,56
437,56
437,56
437,56
437,56
437,56
437,56
437,56
437,56
437,56
437,56
437,56
437,56
437,56
437,56
437,56
437,56
437,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,56
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,57
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,58
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
436,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,59
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,60
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
435,61
434,61
434,61
434,61
434,61
434,61
434,61
434,61
434,61
434,61
434,61
434,61
434,61
434,61
434,61
434,61
434,61
434,61
434,61
434,61
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,62
434,63
434,63
434,63
434,63
434,63
434,63
434,63
434,63
434,63
434,63
434,63
434,63
434,63
434,63
434,63
434,63
434,63
434,63
434,63
434,63
434,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,63
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
433,64
432,64
432,64
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,65
432,66
432,66
432,66
432,66
432,66
432,66
432,66
432,66
432,66
432,66
432,66
432,66
432,66
432,66
432,66
432,66
432,66
432,66
432,66
432,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,66
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
431,67
